"GEO_ID","NAME","NAICS2022","NAICS2022_LABEL","OWNER_SEX","OWNER_SEX_LABEL","OWNER_ETH","OWNER_ETH_LABEL","OWNER_RACE","OWNER_RACE_LABEL","OWNER_VET","OWNER_VET_LABEL","QDESC","QDESC_LABEL","OWNCHAR","OWNCHAR_LABEL","YEAR","OWNPDEMP","OWNPDEMP_PCT","OWNPDEMP_S","OWNPDEMP_PCT_S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","258","X","18.2","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","43071","99.9","1.6","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","51","0.1","64.0","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","43122","100.0","1.6","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","245","X","16.4","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","1537","99.9","7.7","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","1539","100.0","7.7","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","566","100.0","11.5","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","566","100.0","11.5","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","743","98.8","13.6","1.3",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","752","100.0","13.3","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","16","X","58.3","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","52","100.0","35.8","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","52","100.0","35.8","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","4435","99.3","4.0","0.4",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","33","0.7","59.9","0.5",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","4468","100.0","4.1","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","60","X","58.6","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","40947","99.9","1.7","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","40977","100.0","1.6","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","221","X","19.6","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","617922","97.3","0.7","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","17340","2.7","2.0","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","635262","100.0","0.6","0.0",
